,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index
1841,ARG,Argentina,2020-07-29,167403.0,3082.0,90.74,45195777,18933.907,0.825
1842,ARG,Argentina,2020-07-30,173342.0,3200.0,90.74,45195777,18933.907,0.825
1843,ARG,Argentina,2020-07-31,178983.0,3311.0,90.74,45195777,18933.907,0.825
1844,ARG,Argentina,2020-08-01,185360.0,3466.0,90.74,45195777,18933.907,0.825
1845,ARG,Argentina,2020-08-02,191289.0,3558.0,90.74,45195777,18933.907,0.825
1846,ARG,Argentina,2020-08-03,196530.0,3612.0,88.89,45195777,18933.907,0.825
1847,ARG,Argentina,2020-08-04,201906.0,3667.0,88.89,45195777,18933.907,0.825
1848,ARG,Argentina,2020-08-05,206730.0,3863.0,88.89,45195777,18933.907,0.825
1849,ARG,Argentina,2020-08-06,213522.0,4009.0,88.89,45195777,18933.907,0.825
1850,ARG,Argentina,2020-08-07,220669.0,4135.0,87.96,45195777,18933.907,0.825
1851,ARG,Argentina,2020-08-08,228182.0,4291.0,87.96,45195777,18933.907,0.825
1852,ARG,Argentina,2020-08-09,235664.0,4450.0,87.96,45195777,18933.907,0.825
1853,ARG,Argentina,2020-08-10,241798.0,4556.0,87.96,45195777,18933.907,0.825
1854,ARG,Argentina,2020-08-11,246486.0,4634.0,87.96,45195777,18933.907,0.825
1855,ARG,Argentina,2020-08-12,253855.0,4785.0,87.96,45195777,18933.907,0.825
1856,ARG,Argentina,2020-08-13,260898.0,5088.0,87.96,45195777,18933.907,0.825
1857,ARG,Argentina,2020-08-14,268561.0,5246.0,87.96,45195777,18933.907,0.825
1858,ARG,Argentina,2020-08-15,276059.0,5428.0,87.96,45195777,18933.907,0.825
1859,ARG,Argentina,2020-08-16,282424.0,5565.0,87.96,45195777,18933.907,0.825
1860,ARG,Argentina,2020-08-17,289087.0,5657.0,87.96,45195777,18933.907,0.825
1861,ARG,Argentina,2020-08-18,294556.0,5750.0,87.96,45195777,18933.907,0.825
1862,ARG,Argentina,2020-08-19,299113.0,5877.0,87.96,45195777,18933.907,0.825
1863,ARG,Argentina,2020-08-20,305953.0,6114.0,87.96,45195777,18933.907,0.825
1864,ARG,Argentina,2020-08-21,312646.0,6406.0,87.96,45195777,18933.907,0.825
1865,ARG,Argentina,2020-08-22,320871.0,6567.0,87.96,45195777,18933.907,0.825
1866,ARG,Argentina,2020-08-23,329030.0,6795.0,87.96,45195777,18933.907,0.825
1867,ARG,Argentina,2020-08-24,336789.0,6848.0,87.96,45195777,18933.907,0.825
1868,ARG,Argentina,2020-08-25,342141.0,7079.0,87.96,45195777,18933.907,0.825
1869,ARG,Argentina,2020-08-26,350854.0,7402.0,87.96,45195777,18933.907,0.825
1870,ARG,Argentina,2020-08-27,359625.0,7661.0,87.96,45195777,18933.907,0.825
1871,ARG,Argentina,2020-08-28,370175.0,7944.0,87.96,45195777,18933.907,0.825
1872,ARG,Argentina,2020-08-29,380279.0,8129.0,87.96,45195777,18933.907,0.825
1873,ARG,Argentina,2020-08-30,392009.0,8305.0,87.96,45195777,18933.907,0.825
1874,ARG,Argentina,2020-08-31,401226.0,8401.0,87.96,45195777,18933.907,0.825
1875,ARG,Argentina,2020-09-01,408413.0,8498.0,87.96,45195777,18933.907,0.825
1876,ARG,Argentina,2020-09-02,417722.0,8730.0,87.96,45195777,18933.907,0.825
1877,ARG,Argentina,2020-09-03,428226.0,8971.0,87.96,45195777,18933.907,0.825
1878,ARG,Argentina,2020-09-04,439159.0,9155.0,87.96,45195777,18933.907,0.825
1879,ARG,Argentina,2020-09-05,451185.0,9468.0,87.96,45195777,18933.907,0.825
1880,ARG,Argentina,2020-09-06,461869.0,9685.0,87.96,45195777,18933.907,0.825
1881,ARG,Argentina,2020-09-07,471793.0,9807.0,87.96,45195777,18933.907,0.825
1882,ARG,Argentina,2020-09-08,478779.0,9912.0,87.96,45195777,18933.907,0.825
1883,ARG,Argentina,2020-09-09,487994.0,10179.0,87.96,45195777,18933.907,0.825
1884,ARG,Argentina,2020-09-10,500021.0,10457.0,87.96,45195777,18933.907,0.825
1885,ARG,Argentina,2020-09-11,512280.0,10713.0,87.96,45195777,18933.907,0.825
1886,ARG,Argentina,2020-09-12,524185.0,10994.0,87.96,45195777,18933.907,0.825
1887,ARG,Argentina,2020-09-13,535690.0,11206.0,87.96,45195777,18933.907,0.825
1888,ARG,Argentina,2020-09-14,546468.0,11307.0,87.96,45195777,18933.907,0.825
1889,ARG,Argentina,2020-09-15,555524.0,11412.0,87.96,45195777,18933.907,0.825
1890,ARG,Argentina,2020-09-16,565432.0,11710.0,87.96,45195777,18933.907,0.825
1891,ARG,Argentina,2020-09-17,577325.0,11910.0,87.96,45195777,18933.907,0.825
1892,ARG,Argentina,2020-09-18,588999.0,12229.0,87.96,45195777,18933.907,0.825
1893,ARG,Argentina,2020-09-19,601700.0,12491.0,87.96,45195777,18933.907,0.825
1894,ARG,Argentina,2020-09-20,613645.0,12705.0,87.96,45195777,18933.907,0.825
1895,ARG,Argentina,2020-09-21,622921.0,12909.0,87.96,45195777,18933.907,0.825
1896,ARG,Argentina,2020-09-22,640134.0,13482.0,87.96,45195777,18933.907,0.825
1897,ARG,Argentina,2020-09-23,652161.0,13952.0,87.96,45195777,18933.907,0.825
1898,ARG,Argentina,2020-09-24,664799.0,14376.0,87.96,45195777,18933.907,0.825
1899,ARG,Argentina,2020-09-25,678266.0,14766.0,87.96,45195777,18933.907,0.825
1900,ARG,Argentina,2020-09-26,691222.0,15208.0,87.96,45195777,18933.907,0.825
1901,ARG,Argentina,2020-09-27,702471.0,15543.0,87.96,45195777,18933.907,0.825
1902,ARG,Argentina,2020-09-28,711312.0,15749.0,87.96,45195777,18933.907,0.825
1903,ARG,Argentina,2020-09-29,723119.0,16113.0,87.96,45195777,18933.907,0.825
1904,ARG,Argentina,2020-09-30,736596.0,16519.0,87.96,45195777,18933.907,0.825
1905,ARG,Argentina,2020-10-01,750988.0,16937.0,87.96,45195777,18933.907,0.825
1906,ARG,Argentina,2020-10-02,764989.0,20288.0,87.96,45195777,18933.907,0.825
1907,ARG,Argentina,2020-10-03,779676.0,20599.0,87.96,45195777,18933.907,0.825
1908,ARG,Argentina,2020-10-04,790805.0,20795.0,87.96,45195777,18933.907,0.825
1909,ARG,Argentina,2020-10-05,798473.0,21018.0,87.96,45195777,18933.907,0.825
1910,ARG,Argentina,2020-10-06,809715.0,21468.0,87.96,45195777,18933.907,0.825
1911,ARG,Argentina,2020-10-07,824455.0,21827.0,87.96,45195777,18933.907,0.825
1912,ARG,Argentina,2020-10-08,840902.0,22226.0,87.96,45195777,18933.907,0.825
1913,ARG,Argentina,2020-10-09,856356.0,22710.0,87.96,45195777,18933.907,0.825
1914,ARG,Argentina,2020-10-10,871455.0,23225.0,61.0,45195777,18933.907,0.825
1915,ARG,Argentina,2020-10-11,883883.0,23581.0,61.0,45195777,18933.907,0.825
1916,ARG,Argentina,2020-10-12,894193.0,23868.0,61.0,45195777,18933.907,0.825
1917,ARG,Argentina,2020-10-13,903717.0,24186.0,61.0,45195777,18933.907,0.825
1918,ARG,Argentina,2020-10-14,917022.0,24572.0,61.0,45195777,18933.907,0.825
1919,ARG,Argentina,2020-10-15,931954.0,24921.0,61.0,45195777,18933.907,0.825
1920,ARG,Argentina,2020-10-16,949050.0,25342.0,61.0,45195777,18933.907,0.825
1921,ARG,Argentina,2020-10-17,965596.0,25723.0,61.0,45195777,18933.907,0.825
1922,ARG,Argentina,2020-10-18,979106.0,26107.0,61.0,45195777,18933.907,0.825
1923,ARG,Argentina,2020-10-19,989667.0,26267.0,61.0,45195777,18933.907,0.825
2011,ARM,Armenia,2020-03-27,329.0,1.0,61.0,2963234,8787.58,0.755
2012,ARM,Armenia,2020-03-28,372.0,1.0,61.0,2963234,8787.58,0.755
2013,ARM,Armenia,2020-03-29,424.0,1.0,61.0,2963234,8787.58,0.755
2014,ARM,Armenia,2020-03-30,482.0,3.0,61.0,2963234,8787.58,0.755
2015,ARM,Armenia,2020-03-31,532.0,3.0,61.0,2963234,8787.58,0.755
2016,ARM,Armenia,2020-04-01,571.0,3.0,61.0,2963234,8787.58,0.755
2017,ARM,Armenia,2020-04-02,663.0,4.0,61.0,2963234,8787.58,0.755
2018,ARM,Armenia,2020-04-03,736.0,7.0,61.0,2963234,8787.58,0.755
2019,ARM,Armenia,2020-04-04,770.0,7.0,61.0,2963234,8787.58,0.755
2020,ARM,Armenia,2020-04-05,822.0,7.0,61.0,2963234,8787.58,0.755
2021,ARM,Armenia,2020-04-06,833.0,8.0,61.0,2963234,8787.58,0.755
2022,ARM,Armenia,2020-04-07,853.0,8.0,61.0,2963234,8787.58,0.755
2023,ARM,Armenia,2020-04-08,881.0,9.0,61.0,2963234,8787.58,0.755
2024,ARM,Armenia,2020-04-09,921.0,10.0,61.0,2963234,8787.58,0.755
2025,ARM,Armenia,2020-04-10,937.0,11.0,61.0,2963234,8787.58,0.755
2026,ARM,Armenia,2020-04-11,967.0,13.0,61.0,2963234,8787.58,0.755
2027,ARM,Armenia,2020-04-12,1013.0,13.0,61.0,2963234,8787.58,0.755
2028,ARM,Armenia,2020-04-13,1039.0,14.0,61.0,2963234,8787.58,0.755
2029,ARM,Armenia,2020-04-14,1067.0,16.0,61.0,2963234,8787.58,0.755
2030,ARM,Armenia,2020-04-15,1111.0,17.0,61.0,2963234,8787.58,0.755
2031,ARM,Armenia,2020-04-16,1159.0,18.0,61.0,2963234,8787.58,0.755
2032,ARM,Armenia,2020-04-17,1201.0,19.0,61.0,2963234,8787.58,0.755
2033,ARM,Armenia,2020-04-18,1248.0,20.0,61.0,2963234,8787.58,0.755
2034,ARM,Armenia,2020-04-19,1291.0,20.0,61.0,2963234,8787.58,0.755
2035,ARM,Armenia,2020-04-20,1339.0,22.0,61.0,2963234,8787.58,0.755
2036,ARM,Armenia,2020-04-21,1401.0,24.0,61.0,2963234,8787.58,0.755
2037,ARM,Armenia,2020-04-22,1473.0,24.0,61.0,2963234,8787.58,0.755
2038,ARM,Armenia,2020-04-23,1523.0,24.0,61.0,2963234,8787.58,0.755
2039,ARM,Armenia,2020-04-24,1596.0,27.0,61.0,2963234,8787.58,0.755
2040,ARM,Armenia,2020-04-25,1677.0,28.0,61.0,2963234,8787.58,0.755
2041,ARM,Armenia,2020-04-26,1746.0,28.0,61.0,2963234,8787.58,0.755
2042,ARM,Armenia,2020-04-27,1808.0,29.0,61.0,2963234,8787.58,0.755
2043,ARM,Armenia,2020-04-28,1867.0,30.0,61.0,2963234,8787.58,0.755
2044,ARM,Armenia,2020-04-29,1932.0,30.0,61.0,2963234,8787.58,0.755
2045,ARM,Armenia,2020-04-30,2066.0,32.0,61.0,2963234,8787.58,0.755
2046,ARM,Armenia,2020-05-01,2148.0,33.0,61.0,2963234,8787.58,0.755
2047,ARM,Armenia,2020-05-02,2273.0,33.0,61.0,2963234,8787.58,0.755
2048,ARM,Armenia,2020-05-03,2386.0,35.0,61.0,2963234,8787.58,0.755
2049,ARM,Armenia,2020-05-04,2507.0,39.0,61.0,2963234,8787.58,0.755
2050,ARM,Armenia,2020-05-05,2619.0,40.0,61.0,2963234,8787.58,0.755
2051,ARM,Armenia,2020-05-06,2782.0,40.0,61.0,2963234,8787.58,0.755
2052,ARM,Armenia,2020-05-07,2884.0,42.0,61.0,2963234,8787.58,0.755
2053,ARM,Armenia,2020-05-08,3029.0,43.0,61.0,2963234,8787.58,0.755
2054,ARM,Armenia,2020-05-09,3175.0,44.0,61.0,2963234,8787.58,0.755
2055,ARM,Armenia,2020-05-10,3313.0,45.0,61.0,2963234,8787.58,0.755
2056,ARM,Armenia,2020-05-11,3392.0,46.0,61.0,2963234,8787.58,0.755
2057,ARM,Armenia,2020-05-12,3538.0,47.0,61.0,2963234,8787.58,0.755
2058,ARM,Armenia,2020-05-13,3718.0,48.0,61.0,2963234,8787.58,0.755
2059,ARM,Armenia,2020-05-14,3860.0,49.0,61.0,2963234,8787.58,0.755
2060,ARM,Armenia,2020-05-15,4044.0,52.0,61.0,2963234,8787.58,0.755
2061,ARM,Armenia,2020-05-16,4283.0,55.0,61.0,2963234,8787.58,0.755
2062,ARM,Armenia,2020-05-17,4472.0,60.0,61.0,2963234,8787.58,0.755
2063,ARM,Armenia,2020-05-18,4823.0,61.0,61.0,2963234,8787.58,0.755
2064,ARM,Armenia,2020-05-19,5041.0,64.0,61.0,2963234,8787.58,0.755
2065,ARM,Armenia,2020-05-20,5271.0,67.0,61.0,2963234,8787.58,0.755
2066,ARM,Armenia,2020-05-21,5606.0,70.0,61.0,2963234,8787.58,0.755
2067,ARM,Armenia,2020-05-22,5928.0,74.0,61.0,2963234,8787.58,0.755
2068,ARM,Armenia,2020-05-23,6302.0,77.0,61.0,2963234,8787.58,0.755
2069,ARM,Armenia,2020-05-24,6661.0,81.0,61.0,2963234,8787.58,0.755
2070,ARM,Armenia,2020-05-25,7113.0,87.0,61.0,2963234,8787.58,0.755
2071,ARM,Armenia,2020-05-26,7402.0,91.0,61.0,2963234,8787.58,0.755
2072,ARM,Armenia,2020-05-27,7774.0,98.0,61.0,2963234,8787.58,0.755
2073,ARM,Armenia,2020-05-28,8216.0,113.0,61.0,2963234,8787.58,0.755
2074,ARM,Armenia,2020-05-29,8676.0,120.0,61.0,2963234,8787.58,0.755
2075,ARM,Armenia,2020-05-30,8927.0,127.0,61.0,2963234,8787.58,0.755
2076,ARM,Armenia,2020-05-31,9282.0,131.0,61.0,2963234,8787.58,0.755
2077,ARM,Armenia,2020-06-01,9492.0,139.0,61.0,2963234,8787.58,0.755
2078,ARM,Armenia,2020-06-02,10009.0,158.0,61.0,2963234,8787.58,0.755
2079,ARM,Armenia,2020-06-03,10524.0,170.0,61.0,2963234,8787.58,0.755
2080,ARM,Armenia,2020-06-04,11221.0,176.0,61.0,2963234,8787.58,0.755
2081,ARM,Armenia,2020-06-05,11817.0,183.0,61.0,2963234,8787.58,0.755
2082,ARM,Armenia,2020-06-06,12364.0,190.0,61.0,2963234,8787.58,0.755
2083,ARM,Armenia,2020-06-07,13130.0,200.0,61.0,2963234,8787.58,0.755
2084,ARM,Armenia,2020-06-08,13325.0,211.0,61.0,2963234,8787.58,0.755
2085,ARM,Armenia,2020-06-09,13675.0,217.0,61.0,2963234,8787.58,0.755
2086,ARM,Armenia,2020-06-10,14103.0,227.0,61.0,2963234,8787.58,0.755
2087,ARM,Armenia,2020-06-11,14669.0,245.0,61.0,2963234,8787.58,0.755
2088,ARM,Armenia,2020-06-12,15281.0,258.0,61.0,2963234,8787.58,0.755
2089,ARM,Armenia,2020-06-13,16004.0,264.0,61.0,2963234,8787.58,0.755
2090,ARM,Armenia,2020-06-14,16667.0,269.0,61.0,2963234,8787.58,0.755
2091,ARM,Armenia,2020-06-15,17064.0,285.0,61.0,2963234,8787.58,0.755
2092,ARM,Armenia,2020-06-16,17489.0,293.0,61.0,2963234,8787.58,0.755
2093,ARM,Armenia,2020-06-17,18033.0,302.0,61.0,2963234,8787.58,0.755
2094,ARM,Armenia,2020-06-18,18698.0,309.0,61.0,2963234,8787.58,0.755
2095,ARM,Armenia,2020-06-19,19157.0,319.0,61.0,2963234,8787.58,0.755
2096,ARM,Armenia,2020-06-20,19708.0,332.0,61.0,2963234,8787.58,0.755
2097,ARM,Armenia,2020-06-21,20268.0,350.0,61.0,2963234,8787.58,0.755
2098,ARM,Armenia,2020-06-22,20588.0,360.0,61.0,2963234,8787.58,0.755
2099,ARM,Armenia,2020-06-23,21006.0,372.0,61.0,2963234,8787.58,0.755
2100,ARM,Armenia,2020-06-24,21717.0,386.0,61.0,2963234,8787.58,0.755
2101,ARM,Armenia,2020-06-25,22488.0,397.0,61.0,2963234,8787.58,0.755
2102,ARM,Armenia,2020-06-26,23247.0,410.0,61.0,2963234,8787.58,0.755
2103,ARM,Armenia,2020-06-27,23909.0,420.0,61.0,2963234,8787.58,0.755
2104,ARM,Armenia,2020-06-28,24645.0,426.0,61.0,2963234,8787.58,0.755
2105,ARM,Armenia,2020-06-29,25127.0,433.0,61.0,2963234,8787.58,0.755
2106,ARM,Armenia,2020-06-30,25542.0,443.0,61.0,2963234,8787.58,0.755
2107,ARM,Armenia,2020-07-01,26065.0,453.0,61.0,2963234,8787.58,0.755
2108,ARM,Armenia,2020-07-02,26658.0,459.0,61.0,2963234,8787.58,0.755
2109,ARM,Armenia,2020-07-03,27320.0,469.0,61.0,2963234,8787.58,0.755
2110,ARM,Armenia,2020-07-04,27900.0,477.0,61.0,2963234,8787.58,0.755
2111,ARM,Armenia,2020-07-05,28606.0,484.0,61.0,2963234,8787.58,0.755
2112,ARM,Armenia,2020-07-06,28936.0,491.0,61.0,2963234,8787.58,0.755
2113,ARM,Armenia,2020-07-07,29285.0,503.0,61.0,2963234,8787.58,0.755
2114,ARM,Armenia,2020-07-08,29820.0,521.0,61.0,2963234,8787.58,0.755
2115,ARM,Armenia,2020-07-09,30346.0,535.0,61.0,2963234,8787.58,0.755
2116,ARM,Armenia,2020-07-10,30903.0,546.0,61.0,2963234,8787.58,0.755
2117,ARM,Armenia,2020-07-11,31392.0,559.0,61.0,2963234,8787.58,0.755
2118,ARM,Armenia,2020-07-12,31969.0,565.0,61.0,2963234,8787.58,0.755
2119,ARM,Armenia,2020-07-13,32151.0,573.0,61.0,2963234,8787.58,0.755
2120,ARM,Armenia,2020-07-14,32490.0,581.0,61.0,2963234,8787.58,0.755
2121,ARM,Armenia,2020-07-15,33005.0,592.0,61.0,2963234,8787.58,0.755
2122,ARM,Armenia,2020-07-16,33559.0,607.0,61.0,2963234,8787.58,0.755
2123,ARM,Armenia,2020-07-17,34001.0,620.0,61.0,2963234,8787.58,0.755
2124,ARM,Armenia,2020-07-18,34462.0,631.0,61.0,2963234,8787.58,0.755
2125,ARM,Armenia,2020-07-19,34877.0,641.0,61.0,2963234,8787.58,0.755
2126,ARM,Armenia,2020-07-20,34981.0,650.0,61.0,2963234,8787.58,0.755
2127,ARM,Armenia,2020-07-21,35254.0,662.0,61.0,2963234,8787.58,0.755
2128,ARM,Armenia,2020-07-22,35693.0,678.0,61.0,2963234,8787.58,0.755
2129,ARM,Armenia,2020-07-23,36162.0,688.0,61.0,2963234,8787.58,0.755
2130,ARM,Armenia,2020-07-24,36613.0,692.0,61.0,2963234,8787.58,0.755
2131,ARM,Armenia,2020-07-25,36996.0,700.0,61.0,2963234,8787.58,0.755
2132,ARM,Armenia,2020-07-26,37317.0,705.0,61.0,2963234,8787.58,0.755
2133,ARM,Armenia,2020-07-27,37390.0,711.0,61.0,2963234,8787.58,0.755
2134,ARM,Armenia,2020-07-28,37629.0,719.0,61.0,2963234,8787.58,0.755
2135,ARM,Armenia,2020-07-29,37937.0,723.0,61.0,2963234,8787.58,0.755
2136,ARM,Armenia,2020-07-30,38196.0,728.0,61.0,2963234,8787.58,0.755
2137,ARM,Armenia,2020-07-31,38550.0,738.0,61.0,2963234,8787.58,0.755
2138,ARM,Armenia,2020-08-01,38841.0,749.0,61.0,2963234,8787.58,0.755
2139,ARM,Armenia,2020-08-02,39050.0,754.0,61.0,2963234,8787.58,0.755
2140,ARM,Armenia,2020-08-03,39102.0,762.0,61.0,2963234,8787.58,0.755
2141,ARM,Armenia,2020-08-04,39102.0,762.0,61.0,2963234,8787.58,0.755
2142,ARM,Armenia,2020-08-05,39298.0,768.0,61.0,2963234,8787.58,0.755
2143,ARM,Armenia,2020-08-06,39586.0,770.0,61.0,2963234,8787.58,0.755
2144,ARM,Armenia,2020-08-07,39819.0,772.0,61.0,2963234,8787.58,0.755
2145,ARM,Armenia,2020-08-08,39885.0,777.0,61.0,2963234,8787.58,0.755
2146,ARM,Armenia,2020-08-09,40185.0,785.0,61.0,2963234,8787.58,0.755
2147,ARM,Armenia,2020-08-10,40410.0,791.0,61.0,2963234,8787.58,0.755
2148,ARM,Armenia,2020-08-11,40433.0,796.0,61.0,2963234,8787.58,0.755
2149,ARM,Armenia,2020-08-12,40593.0,803.0,61.0,2963234,8787.58,0.755
2150,ARM,Armenia,2020-08-13,40794.0,806.0,61.0,2963234,8787.58,0.755
2151,ARM,Armenia,2020-08-14,41023.0,809.0,61.0,2963234,8787.58,0.755
2152,ARM,Armenia,2020-08-15,41299.0,814.0,61.0,2963234,8787.58,0.755
2153,ARM,Armenia,2020-08-16,41495.0,817.0,61.0,2963234,8787.58,0.755
2154,ARM,Armenia,2020-08-17,41663.0,818.0,61.0,2963234,8787.58,0.755
2155,ARM,Armenia,2020-08-18,41701.0,824.0,61.0,2963234,8787.58,0.755
2156,ARM,Armenia,2020-08-19,41846.0,832.0,61.0,2963234,8787.58,0.755
2157,ARM,Armenia,2020-08-20,42056.0,833.0,61.0,2963234,8787.58,0.755
2158,ARM,Armenia,2020-08-21,42319.0,836.0,61.0,2963234,8787.58,0.755
2159,ARM,Armenia,2020-08-22,42477.0,842.0,61.0,2963234,8787.58,0.755
2160,ARM,Armenia,2020-08-23,42616.0,850.0,61.0,2963234,8787.58,0.755
2161,ARM,Armenia,2020-08-24,42792.0,852.0,61.0,2963234,8787.58,0.755
2162,ARM,Armenia,2020-08-25,42825.0,854.0,61.0,2963234,8787.58,0.755
2163,ARM,Armenia,2020-08-26,42936.0,858.0,61.0,2963234,8787.58,0.755
2164,ARM,Armenia,2020-08-27,43067.0,861.0,61.0,2963234,8787.58,0.755
2165,ARM,Armenia,2020-08-28,43270.0,864.0,61.0,2963234,8787.58,0.755
2166,ARM,Armenia,2020-08-29,43451.0,869.0,61.0,2963234,8787.58,0.755
2167,ARM,Armenia,2020-08-30,43626.0,872.0,61.0,2963234,8787.58,0.755
2168,ARM,Armenia,2020-08-31,43750.0,877.0,61.0,2963234,8787.58,0.755
2169,ARM,Armenia,2020-09-01,43781.0,879.0,61.0,2963234,8787.58,0.755
2170,ARM,Armenia,2020-09-02,43878.0,881.0,61.0,2963234,8787.58,0.755
2171,ARM,Armenia,2020-09-03,44075.0,884.0,61.0,2963234,8787.58,0.755
2172,ARM,Armenia,2020-09-04,44271.0,887.0,61.0,2963234,8787.58,0.755
2173,ARM,Armenia,2020-09-05,44461.0,891.0,61.0,2963234,8787.58,0.755
2174,ARM,Armenia,2020-09-06,44649.0,895.0,61.0,2963234,8787.58,0.755
2175,ARM,Armenia,2020-09-07,44783.0,897.0,61.0,2963234,8787.58,0.755
2176,ARM,Armenia,2020-09-08,44845.0,900.0,61.0,2963234,8787.58,0.755
2177,ARM,Armenia,2020-09-09,44953.0,903.0,61.0,2963234,8787.58,0.755
2178,ARM,Armenia,2020-09-10,45152.0,905.0,61.0,2963234,8787.58,0.755
2179,ARM,Armenia,2020-09-11,45326.0,906.0,61.0,2963234,8787.58,0.755
2180,ARM,Armenia,2020-09-12,45503.0,909.0,61.0,2963234,8787.58,0.755
2181,ARM,Armenia,2020-09-13,45675.0,911.0,61.0,2963234,8787.58,0.755
2182,ARM,Armenia,2020-09-14,45862.0,916.0,61.0,2963234,8787.58,0.755
2183,ARM,Armenia,2020-09-15,45969.0,919.0,61.0,2963234,8787.58,0.755
2184,ARM,Armenia,2020-09-16,46119.0,920.0,61.0,2963234,8787.58,0.755
2185,ARM,Armenia,2020-09-17,46376.0,923.0,61.0,2963234,8787.58,0.755
2186,ARM,Armenia,2020-09-18,46671.0,925.0,61.0,2963234,8787.58,0.755
2187,ARM,Armenia,2020-09-19,46910.0,926.0,61.0,2963234,8787.58,0.755
2188,ARM,Armenia,2020-09-20,47154.0,928.0,61.0,2963234,8787.58,0.755
2189,ARM,Armenia,2020-09-21,47431.0,930.0,61.0,2963234,8787.58,0.755
2190,ARM,Armenia,2020-09-22,47552.0,936.0,61.0,2963234,8787.58,0.755
2191,ARM,Armenia,2020-09-23,47667.0,938.0,61.0,2963234,8787.58,0.755
2192,ARM,Armenia,2020-09-24,47877.0,942.0,61.0,2963234,8787.58,0.755
2193,ARM,Armenia,2020-09-25,48251.0,945.0,61.0,2963234,8787.58,0.755
2194,ARM,Armenia,2020-09-26,48643.0,947.0,61.0,2963234,8787.58,0.755
2195,ARM,Armenia,2020-09-27,49072.0,948.0,61.0,2963234,8787.58,0.755
2196,ARM,Armenia,2020-09-28,49400.0,951.0,61.0,2963234,8787.58,0.755
2197,ARM,Armenia,2020-09-29,49574.0,957.0,61.0,2963234,8787.58,0.755
2198,ARM,Armenia,2020-09-30,49901.0,958.0,61.0,2963234,8787.58,0.755
2199,ARM,Armenia,2020-10-01,50359.0,959.0,61.0,2963234,8787.58,0.755
2200,ARM,Armenia,2020-10-02,50850.0,963.0,61.0,2963234,8787.58,0.755
2201,ARM,Armenia,2020-10-03,51382.0,966.0,61.0,2963234,8787.58,0.755
2202,ARM,Armenia,2020-10-04,51925.0,972.0,61.0,2963234,8787.58,0.755
2203,ARM,Armenia,2020-10-05,52496.0,977.0,61.0,2963234,8787.58,0.755
2204,ARM,Armenia,2020-10-06,52677.0,984.0,61.0,2963234,8787.58,0.755
2205,ARM,Armenia,2020-10-07,53083.0,990.0,61.0,2963234,8787.58,0.755
2206,ARM,Armenia,2020-10-08,53755.0,995.0,61.0,2963234,8787.58,0.755
2207,ARM,Armenia,2020-10-09,54473.0,1005.0,61.0,2963234,8787.58,0.755
2208,ARM,Armenia,2020-10-10,55087.0,1010.0,61.0,2963234,8787.58,0.755
2209,ARM,Armenia,2020-10-11,55736.0,1016.0,61.0,2963234,8787.58,0.755
2210,ARM,Armenia,2020-10-12,56451.0,1020.0,61.0,2963234,8787.58,0.755
2211,ARM,Armenia,2020-10-13,57566.0,1032.0,61.0,2963234,8787.58,0.755
2212,ARM,Armenia,2020-10-14,58624.0,1039.0,61.0,2963234,8787.58,0.755
2213,ARM,Armenia,2020-10-15,58624.0,1039.0,61.0,2963234,8787.58,0.755
2214,ARM,Armenia,2020-10-16,59995.0,1046.0,61.0,2963234,8787.58,0.755
2215,ARM,Armenia,2020-10-17,61460.0,1056.0,61.0,2963234,8787.58,0.755
2216,ARM,Armenia,2020-10-18,63000.0,1067.0,61.0,2963234,8787.58,0.755
2217,ARM,Armenia,2020-10-19,64694.0,1081.0,61.0,2963234,8787.58,0.755
2247,ABW,Aruba,2020-04-16,93.0,1.0,85.19,106766,35973.781,0.891
2248,ABW,Aruba,2020-04-17,95.0,1.0,85.19,106766,35973.781,0.891
2249,ABW,Aruba,2020-04-18,96.0,2.0,85.19,106766,35973.781,0.891
2250,ABW,Aruba,2020-04-19,96.0,2.0,85.19,106766,35973.781,0.891
2251,ABW,Aruba,2020-04-20,97.0,2.0,85.19,106766,35973.781,0.891
2252,ABW,Aruba,2020-04-21,97.0,2.0,85.19,106766,35973.781,0.891
2253,ABW,Aruba,2020-04-22,97.0,2.0,85.19,106766,35973.781,0.891
2254,ABW,Aruba,2020-04-23,100.0,2.0,85.19,106766,35973.781,0.891
2255,ABW,Aruba,2020-04-24,100.0,2.0,85.19,106766,35973.781,0.891
2256,ABW,Aruba,2020-04-25,100.0,2.0,85.19,106766,35973.781,0.891
2257,ABW,Aruba,2020-04-26,100.0,2.0,85.19,106766,35973.781,0.891
2258,ABW,Aruba,2020-04-27,100.0,2.0,85.19,106766,35973.781,0.891
2259,ABW,Aruba,2020-04-28,100.0,2.0,85.19,106766,35973.781,0.891
2260,ABW,Aruba,2020-04-29,100.0,2.0,85.19,106766,35973.781,0.891
2261,ABW,Aruba,2020-04-30,100.0,2.0,85.19,106766,35973.781,0.891
2262,ABW,Aruba,2020-05-01,100.0,2.0,85.19,106766,35973.781,0.891
2263,ABW,Aruba,2020-05-02,100.0,2.0,85.19,106766,35973.781,0.891
2264,ABW,Aruba,2020-05-03,100.0,2.0,85.19,106766,35973.781,0.891
2265,ABW,Aruba,2020-05-04,100.0,2.0,81.48,106766,35973.781,0.891
